dep_insc, Ensemble,1 - Moins de 30 ans,2 - Entre 30 et 34 ans,3 - Entre 35 et 39 ans,4 - Entre 40 et 44 ans,5 - Entre 45 et 49 ans,6 - Entre 50 et 54 ans,7 - Entre 55 et 59 ans,8 - Entre 60 et 64 ans,9 - 65 ans et plus
078 - Yvelines,3 961,34,334,334,392,364,449,552,700,802
079 - Deux-Sèvres,846,8,109,80,77,80,104,104,167,117
080 - Somme,2 043,58,315,295,223,191,220,240,266,235
081 - Tarn,1 138,15,121,131,102,103,114,146,203,203
082 - Tarn-et-Garonne,661,10,71,72,55,50,79,95,89,140
083 - Var,3 578,26,277,318,303,314,398,529,675,738
084 - Vaucluse,1 801,13,115,185,185,149,199,278,315,362
085 - Vendée,1 509,37,196,198,126,127,156,225,232,212
086 - Vienne,1 551,43,311,217,144,122,149,167,204,194
087 - Haute-Vienne,1 461,33,241,162,164,152,159,175,213,162
088 - Vosges,887,13,104,97,75,75,108,124,136,155
089 - Yonne,706,4,41,46,41,58,76,100,160,180
090 - Territoire de Belfort,459,10,54,54,42,41,49,68,73,68
091 - Essonne,3 141,10,195,284,255,333,361,476,613,614
092 - Hauts-de-Seine,6 226,75,664,698,647,542,597,799,1 047,1 157
093 - Seine-Saint-Denis,3 961,52,446,394,389,315,402,541,686,736
094 - Val-de-Marne,5 444,66,869,718,524,478,515,666,799,809
095 - Val-d’Oise,2 916,16,222,280,306,259,333,434,552,514
971 - Guadeloupe,1 172,16,151,156,92,94,113,151,153,246
972 - Martinique,1 158,20,180,171,106,64,104,126,150,237
973 - Guyane,691,9,90,94,118,88,73,50,73,96
974 - La Réunion,3 035,79,533,438,315,287,277,320,369,417
976 - Mayotte,258,14,41,41,27,17,14,29,26,49
"Champ :  France entiÃ¨re, Source : ASIP-Sante RPPS - traitements Drees - donnees au 1er janvier 2022 ,"""","""","""","""","""","""","""","""","""","""""
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
